1	85
1	165
1	444
1	787
1	1214
1	1525
1	1657
1	1837
1	1985
1	1992
2	756
2	843
2	1010
2	1181
2	1233
2	1250
2	1503
2	1720
2	1821
2	1986
3	515
3	1267
3	1401
3	1405
3	1421
3	1533
3	1605
3	1632
3	1763
3	1884
4	251
4	526
4	713
4	1236
4	1440
4	1613
4	1917
4	1928
4	1941
4	1996
5	141
5	463
5	1039
5	1222
5	1328
5	1423
5	1459
5	1659
5	1865
5	1884
6	652
6	1049
6	1073
6	1113
6	1327
6	1765
6	1923
6	1973
6	1977
6	1984
7	1367
7	1575
7	1745
7	1859
7	1863
7	1873
7	1891
7	1902
7	1951
7	1971
8	573
8	856
8	893
8	1050
8	1089
8	1184
8	1524
8	1686
8	1881
8	1997
9	462
9	670
9	1207
9	1475
9	1661
9	1679
9	1857
9	1904
9	1914
9	1991
10	512
10	597
10	1184
10	1237
10	1445
10	1658
10	1770
10	1801
10	1828
10	1996
11	14
11	849
11	971
11	1668
11	1669
11	1678
11	1683
11	1774
11	1775
11	1853
12	399
12	687
12	816
12	1222
12	1328
12	1359
12	1541
12	1650
12	1675
12	1853
13	896
13	1032
13	1114
13	1414
13	1486
13	1491
13	1495
13	1583
13	1711
13	1980
14	11
14	940
14	1518
14	1554
14	1658
14	1770
14	1886
14	1940
14	1962
14	1996
15	36
15	401
15	611
15	1348
15	1395
15	1435
15	1859
15	1925
15	1930
15	1997
16	242
16	586
16	635
16	785
16	787
16	1139
16	1721
16	1752
16	1932
16	1972
17	381
17	551
17	776
17	1078
17	1354
17	1371
17	1562
17	1680
17	1691
17	1990
18	50
18	251
18	388
18	902
18	911
18	1125
18	1476
18	1821
18	1868
18	1883
19	80
19	920
19	1037
19	1354
19	1371
19	1424
19	1673
19	1802
19	1870
19	1988
20	484
20	1165
20	1299
20	1383
20	1427
20	1506
20	1609
20	1865
20	1889
20	1999
21	590
21	695
21	1013
21	1017
21	1270
21	1680
21	1783
21	1945
21	1986
21	1989
22	804
22	1072
22	1105
22	1391
22	1430
22	1439
22	1599
22	1623
22	1914
22	1946
23	201
23	289
23	336
23	1099
23	1455
23	1528
23	1531
23	1743
23	1848
23	1939
24	115
24	590
24	1244
24	1427
24	1627
24	1687
24	1690
24	1798
24	1819
24	1945
25	26
25	53
25	392
25	1300
25	1411
25	1676
25	1829
25	1884
25	1963
25	1969
26	25
26	789
26	989
26	1074
26	1192
26	1229
26	1605
26	1698
26	1740
26	1800
27	719
27	1078
27	1380
27	1452
27	1500
27	1761
27	1866
27	1892
27	1910
27	1986
28	112
28	128
28	598
28	948
28	1071
28	1126
28	1606
28	1622
28	1740
28	1911
29	506
29	734
29	829
29	1543
29	1623
29	1662
29	1797
29	1813
29	1875
29	1934
30	395
30	550
30	744
30	784
30	854
30	1382
30	1650
30	1683
30	1724
30	1884
31	945
31	972
31	983
31	1037
31	1247
31	1377
31	1462
31	1700
31	1815
31	1988
32	216
32	926
32	1152
32	1448
32	1470
32	1679
32	1826
32	1895
32	1914
32	1961
33	400
33	763
33	1285
33	1644
33	1827
33	1933
33	1948
