1	197
1	624
1	654
1	798
1	1076
1	1547
1	1642
1	1718
1	1721
1	1800
2	320
2	489
2	793
2	1104
2	1171
2	1361
2	1758
2	1812
2	1890
2	1976
3	279
3	433
3	623
3	1109
3	1551
3	1571
3	1779
3	1966
3	1977
3	1998
4	112
4	538
4	1550
4	1567
4	1614
4	1814
4	1825
4	1867
4	1911
4	1916
5	549
5	1273
5	1370
5	1529
5	1573
5	1693
5	1722
5	1807
5	1819
5	1917
6	787
6	881
6	1170
6	1440
6	1578
6	1812
6	1920
6	1926
6	1933
6	1974
7	239
7	317
7	418
7	459
7	763
7	1577
7	1799
7	1835
7	1902
7	1978
8	169
8	210
8	1259
8	1380
8	1504
8	1568
8	1780
8	1848
8	1963
8	2000
9	771
9	934
9	1355
9	1356
9	1549
9	1584
9	1626
9	1764
9	1784
9	1937
10	689
10	1063
10	1174
10	1414
10	1492
10	1680
10	1820
10	1928
10	1957
10	1991
11	515
11	948
11	1034
11	1391
11	1653
11	1671
11	1704
11	1866
11	1924
11	1989
12	440
12	483
12	531
12	568
12	635
12	1506
12	1558
12	1735
12	1750
12	1814
13	972
13	1070
13	1073
13	1197
13	1375
13	1376
13	1449
13	1904
13	1983
13	1990
14	553
14	602
14	1212
14	1240
14	1265
14	1384
14	1465
14	1806
14	1838
14	1973
15	313
15	1258
15	1344
15	1388
15	1517
15	1679
15	1684
15	1752
15	1779
15	1919
16	360
16	1016
16	1085
16	1635
16	1832
16	1862
16	1898
16	1947
16	1948
16	1995
17	469
17	752
17	922
17	1629
17	1662
17	1832
17	1857
17	1876
17	1948
17	1989
18	337
18	477
18	564
18	651
18	931
18	1101
18	1162
18	1591
18	1752
18	1953
19	177
19	207
19	1295
19	1520
19	1631
19	1674
19	1778
19	1837
19	1958
19	1969
20	140
20	958
20	1346
20	1411
20	1443
20	1461
20	1496
20	1675
20	1908
20	1923
21	691
21	1047
21	1357
21	1363
21	1458
21	1560
21	1635
21	1743
21	1870
21	1952
22	466
22	1251
22	1430
22	1571
22	1696
22	1900
22	1918
22	1923
22	1959
22	1974
23	851
23	1053
23	1271
23	1423
23	1427
23	1449
23	1738
23	1830
23	1903
23	1985
24	107
24	628
24	874
24	1249
24	1564
24	1738
24	1748
24	1865
24	1885
24	1979
25	1240
25	1287
25	1333
25	1413
25	1420
25	1539
25	1544
25	1762
25	1937
25	1963
26	27
26	588
26	1197
26	1347
26	1547
26	1574
26	1854
26	1865
26	1925
26	1967
27	26
27	97
27	867
27	1046
27	1504
27	1710
27	1815
27	1842
27	1916
27	1949
28	616
28	1359
28	1580
28	1597
28	1700
28	1757
28	1833
28	1844
28	1890
28	1987
29	205
29	450
29	1144
29	1296
29	1711
29	1817
29	1838
29	1893
29	1905
29	1962
30	224
30	241
30	784
30	1405
30	1530
30	1578
30	1593
30	1664
30	1668
30	1906
31	100
31	1012
31	1152
31	1411
31	1627
31	1755
31	1833
31	1933
31	1937
31	1960
32	364
32	1087
32	1490
32	1577
32	1717
32	1722
32	1770
32	1817
32	1989
32	1999
33	968
33	1225
33	1475
33	1479
33	1564
33	1646
33	1675
33	1745
33	1788
33	1917
34	297
34	325
34	602
34	1196
34	1255
34	1393
34	1731
34	1792
34	1856
34	1883
35	128
35	1279
35	1348
35	1575
35	1590
35	1686
35	1819
35	1900
35	1984
35	1985
36	104
36	213
36	998
36	1069
36	1090
36	1306
36	1461
36	1633
36	1799
36	1835
37	430
37	546
37	660
37	791
37	930
37	1060
37	1335
37	1504
37	1773
37	1954
38	126
38	577
38	980
38	1092
38	1581
38	1682
38	1717
38	1895
38	1961
38	1964
39	937
39	963
39	1059
39	1304
39	1366
39	1505
39	1786
39	1831
39	1858
39	1931
40	193
40	670
40	895
40	1051
40	1103
40	1286
40	1473
40	1560
40	1677
40	1915
41	457
41	863
41	1379
41	1471
41	1615
41	1725
41	1773
41	1787
41	1830
41	1860
42	468
42	587
42	705
42	1113
42	1209
42	1558
42	1704
42	1761
42	1797
42	1802
43	48
43	397
43	617
43	618
43	959
43	962
43	1058
43	1177
43	1286
43	1771
44	56
44	1437
44	1473
44	1522
44	1542
44	1563
44	1604
44	1624
44	1989
44	1998
45	826
45	917
45	1003
45	1212
45	1342
45	1545
45	1623
45	1692
45	1780
45	1877
46	125
46	350
46	872
46	1121
46	1452
46	1479
46	1621
46	1685
46	1708
46	1776
47	352
47	686
47	761
47	1030
47	1334
47	1514
47	1657
47	1770
47	1868
47	1992
48	43
48	69
48	397
48	767
48	1329
48	1420
48	1675
48	1718
48	1760
48	1873
49	430
49	450
49	847
49	1327
49	1354
49	1491
49	1820
49	1898
49	1901
49	1999
50	316
50	317
50	702
50	726
50	966
50	1558
50	1657
50	1696
50	1704
50	1823
51	621
51	1328
